Country,Total Population,Year
Morocco,19340967,1980
Namibia,991365,1980
French Polynesia,147299,1980
Guinea-Bissau,808460,1980
Kiribati,53154,1980
Switzerland,6294365,1980
Grenada,88571,1980
"Yemen, Rep.",7613672,1980
Iraq,13258367,1980
Chad,4421416,1980
Uruguay,2896016,1980
Equatorial Guinea,215109,1980
"Korea, Rep.",37534236,1980
Djibouti,336479,1980
Antigua and Barbuda,70553,1980
Burundi,4018846,1980
Cyprus,680013,1980
Barbados,248095,1980
Qatar,205286,1980
Italy,56317749,1980
Bhutan,400551,1980
Sudan,13917268,1980
Singapore,2383500,1980
Malta,313342,1980
Netherlands,14038270,1980
Suriname,364619,1980
"Iran, Islamic Rep.",37465764,1980
Israel,3786000,1980
Malaysia,13504433,1980
Iceland,225735,1980
Zambia,5660893,1980
Senegal,5424642,1980
Papua New Guinea,3130125,1980
Malawi,6052940,1980
Zimbabwe,7031084,1980
Jordan,2099312,1980
Poland,35247217,1980
Mauritania,1490842,1980
Small states,16672302,1980
New Caledonia,141414,1980
Trinidad and Tobago,1069199,1980
Hungary,10704152,1980
Honduras,3523279,1980
Myanmar,33677496,1980
Mexico,68715443,1980
Tunisia,6215690,1980
Nicaragua,3157930,1980
"Congo, Dem. Rep.",25650884,1980
Comoros,302678,1980
United Kingdom,56246951,1980
"Gambia, The",585155,1980
Greece,9548258,1980
Paraguay,3111140,1980
Botswana,960807,1980
Canada,24593000,1981
Sao Tome and Principe,94953,1981
Lao PDR,3250924,1981
Cambodia,6699273,1981
Ethiopia,35241209,1981
Aruba,60096,1981
Sri Lanka,14747000,1981
Swaziland,603373,1981
Argentina,28120135,1981
Bolivia,5368901,1981
"Bahamas, The",210660,1981
Burkina Faso,6822840,1981
Bahrain,359902,1981
Saudi Arabia,9843265,1981
Guatemala,7001101,1981
Guinea,4495479,1981
St. Lucia,117984,1981
"Congo, Rep.",1796412,1981
Spain,37439035,1981
Liberia,1892529,1981
Maldives,154316,1981
Oman,1154375,1981
Tanzania,18686808,1981
Cabo Verde,301591,1981
Gabon,726454,1981
New Zealand,3112900,1981
Jamaica,2133000,1981
Albania,2671997,1981
United Arab Emirates,1014825,1981
Guam,104131,1981
India,698965575,1981
Madagascar,8746516,1981
Lesotho,1307403,1981
Pacific island small states,1408371,1981
Turkey,43905790,1981
Virgin Islands (U.S.),97000,1981
"Venezuela, RB",15096432,1981
Bangladesh,82498440,1981
Solomon Islands,230614,1981
Lebanon,2605294,1981
Mongolia,1689621,1981
France,55224670,1981
Syrian Arab Republic,8956156,1981
Rwanda,5140786,1981
Somalia,6089707,1981
Peru,17328542,1981
Vanuatu,115634,1981
Norway,4085620,1981
Cote d'Ivoire,8265549,1981
Benin,3718024,1981
Cuba,9835085,1981
Cameroon,8932121,1981
Togo,2720838,1981
China,981235000,1981
Dominican Republic,5825715,1981
Germany,78288576,1981
Ghana,10802497,1981
Tonga,93007,1981
Indonesia,145494452,1981
Colombia,26934591,1981
Libya,3078255,1981
Finland,4779535,1981
North America,251872670,1981
Sweden,8310531,1981
Vietnam,53700000,1981
Guyana,776927,1981
Kenya,16267906,1981
"Korea, Dem. Rep.",17372172,1981
Bulgaria,8861535,1981
Mauritius,966000,1981
Romania,22242653,1981
Angola,7637141,1981
"Egypt, Arab Rep.",44931971,1981
South Africa,27576000,1981
St. Vincent and the Grenadines,100506,1981
Fiji,635256,1981
Brunei Darussalam,193049,1981
Middle income,2994561372,1981
Austria,7549433,1981
Mozambique,12142014,1981
Uganda,12549779,1981
Japan,116782000,1981
Niger,5834248,1981
United States,227225000,1981
Brazil,121740438,1981
Afghanistan,13180431,1981
Kuwait,1371494,1981
Panama,1990062,1981
Mali,6735247,1981
Costa Rica,2348427,1981
Ireland,3412800,1981
Pakistan,79984297,1981
Nigeria,73698099,1981
Ecuador,7909432,1981
Australia,14692000,1981
Algeria,19475204,1981
El Salvador,4660556,1981
Chile,11192384,1981
Puerto Rico,3206000,1981
Thailand,47369137,1981
Haiti,5691941,1981
Belize,144151,1981
Sierra Leone,3180237,1981
Nepal,14384864,1981
Denmark,5123027,1981
Philippines,47398432,1981
Portugal,9766312,1981
Morocco,19798703,1981
Namibia,1012761,1981
French Polynesia,151702,1981
Guinea-Bissau,818280,1981
Kiribati,54510,1981
Switzerland,6319408,1981
Grenada,89004,1981
"Yemen, Rep.",7906977,1981
Iraq,13653358,1981
Chad,4512758,1981
Uruguay,2915735,1981
Equatorial Guinea,220589,1981
"Korea, Rep.",38123775,1981
Djibouti,359247,1981
Antigua and Barbuda,70301,1981
Burundi,4126538,1981
Cyprus,685406,1981
Barbados,248784,1981
Qatar,223752,1981
Italy,56433883,1981
Bhutan,412745,1981
Sudan,14418063,1981
Singapore,2413900,1981
Malta,316645,1981
Netherlands,14149800,1981
Suriname,365616,1981
"Iran, Islamic Rep.",38889520,1981
Israel,3878000,1981
Malaysia,13833739,1981
Iceland,228138,1981
Zambia,5847241,1981
Senegal,5568908,1981
Papua New Guinea,3215483,1981
Malawi,6236824,1981
Zimbabwe,7289069,1981
Jordan,2181000,1981
Poland,35574150,1981
Mauritania,1534141,1981
Small states,16986563,1981
New Caledonia,143000,1981
Trinidad and Tobago,1085308,1981
Hungary,10711122,1981
Honduras,3635862,1981
Myanmar,34474755,1981
Mexico,70353013,1981
Tunisia,6384000,1981
Nicaragua,3250470,1981
"Congo, Dem. Rep.",26357407,1981
Comoros,313598,1981
United Kingdom,56314216,1981
"Gambia, The",604371,1981
Greece,9642505,1981
Paraguay,3198848,1981
Botswana,997534,1981
Canada,24900000,1982
Sao Tome and Principe,96991,1982
Lao PDR,3315725,1982
Cambodia,6761653,1982
Ethiopia,36094424,1982
Aruba,60567,1982
Sri Lanka,14847000,1982
Swaziland,621314,1982
Argentina,28550123,1982
Bolivia,5497112,1982
"Bahamas, The",215404,1982
Burkina Faso,6985158,1982
Bahrain,374125,1982
Saudi Arabia,10484746,1982
Guatemala,7176504,1982
Guinea,4573076,1982
St. Lucia,119593,1982
"Congo, Rep.",1849970,1982
Spain,37740556,1982
Liberia,1961795,1982
Maldives,159459,1982
Oman,1220512,1982
Tanzania,19282215,1982
Cabo Verde,304432,1982
Gabon,744624,1982
New Zealand,3124900,1982
Jamaica,2162300,1982
Albania,2726056,1982
United Arab Emirates,1090660,1982
Guam,106486,1982
India,715105168,1982
Madagascar,8983494,1982
Lesotho,1340694,1982
Pacific island small states,1441726,1982
Turkey,44936836,1982
Virgin Islands (U.S.),98000,1982
"Venezuela, RB",15549525,1982
Bangladesh,84764142,1982
Solomon Islands,238488,1982
Lebanon,2615753,1982
Mongolia,1733477,1982
France,55505282,1982
Syrian Arab Republic,9277280,1982
Rwanda,5313633,1982
Somalia,6251730,1982
Peru,17766418,1982
Vanuatu,118578,1982
Norway,4099702,1982
Cote d'Ivoire,8630174,1982
Benin,3822206,1982
Cuba,9886228,1982
Cameroon,9201146,1982
Togo,2812051,1982
China,993885000,1982
Dominican Republic,5962066,1982
Germany,78407907,1982
Ghana,11118132,1982
Tonga,93451,1982
Indonesia,148872395,1982
Colombia,27550172,1982
Libya,3207065,1982
Finland,4799964,1982
North America,254421050,1982
Sweden,8320503,1982
Vietnam,54722000,1982
Guyana,775662,1982
Kenya,16901167,1982
"Korea, Dem. Rep.",17623339,1982
Bulgaria,8891117,1982
Mauritius,979133,1982
Romania,22415169,1982
Angola,7901870,1982
"Egypt, Arab Rep.",45945655,1982
South Africa,28254655,1982
St. Vincent and the Grenadines,101378,1982
Fiji,650966,1982
Brunei Darussalam,199128,1982
Middle income,3054027404,1982
Austria,7568710,1982
Mozambique,12438624,1982
Uganda,12930714,1982
Japan,117648000,1982
Niger,5998722,1982
United States,229466000,1982
Brazil,124610790,1982
Afghanistan,12963788,1982
Kuwait,1439561,1982
Panama,2038073,1982
Mali,6865516,1982
Costa Rica,2414832,1982
Ireland,3453000,1982
Pakistan,82733080,1982
Nigeria,75729574,1982
Ecuador,8113200,1982
Australia,14927000,1982
Algeria,20103931,1982
El Salvador,4734486,1982
Chile,11363219,1982
Puerto Rico,3242552,1982
Thailand,48319564,1982
Haiti,5821974,1982
Belize,147566,1982
Sierra Leone,3255883,1982
Nepal,14718228,1982
Denmark,5121572,1982
Philippines,48716422,1982
Portugal,9851362,1982
Morocco,20274839,1982
Namibia,1034446,1982
French Polynesia,156240,1982
Guinea-Bissau,832141,1982
Kiribati,55908,1982
Switzerland,6354074,1982
Grenada,90575,1982
"Yemen, Rep.",8220933,1982
Iraq,14045450,1982
Chad,4610917,1982
Uruguay,2934985,1982
Equatorial Guinea,232708,1982
"Korea, Rep.",38723248,1982
Djibouti,375041,1982
Antigua and Barbuda,69750,1982
Burundi,4239795,1982
Cyprus,689173,1982
Barbados,249696,1982
Qatar,248077,1982
Italy,56501675,1982
Bhutan,424082,1982
Sudan,14935032,1982
Singapore,2532800,1982
Malta,318982,1982
Netherlands,14247208,1982
Suriname,366637,1982
"Iran, Islamic Rep.",40440041,1982
Israel,3956000,1982
Malaysia,14180093,1982
Iceland,230755,1982
Zambia,6038971,1982
Senegal,5723711,1982
Papua New Guinea,3304188,1982
Malawi,6403934,1982
Zimbabwe,7572129,1982
Jordan,2267246,1982
Poland,35898587,1982
Mauritania,1578670,1982
Small states,17321330,1982
New Caledonia,144000,1982
Trinidad and Tobago,1102562,1982
Hungary,10711848,1982
Honduras,3750850,1982
Myanmar,35288662,1982
Mexico,71916281,1982
Tunisia,6555185,1982
Nicaragua,3343536,1982
"Congo, Dem. Rep.",27060353,1982
Comoros,323998,1982
United Kingdom,56333829,1982
"Gambia, The",625413,1982
Greece,9729350,1982
Paraguay,3291955,1982
Botswana,1034324,1982
Canada,25202000,1983
Sao Tome and Principe,98802,1983
Lao PDR,3393250,1983
Cambodia,6943097,1983
Ethiopia,37110033,1983
Aruba,61344,1983
Sri Lanka,15196000,1983
Swaziland,639333,1983
Argentina,28989069,1983
Bolivia,5628347,1983
"Bahamas, The",220274,1983
Burkina Faso,7158256,1983
Bahrain,385950,1983
Saudi Arabia,11172632,1983
Guatemala,7357730,1983
Guinea,4673637,1983
St. Lucia,121150,1983
"Congo, Rep.",1905411,1983
Spain,37942805,1983
Liberia,2036325,1983
Maldives,165053,1983
Oman,1289842,1983
Tanzania,19898033,1983
Cabo Verde,310092,1983
Gabon,763639,1983
New Zealand,3156100,1983
Jamaica,2200100,1983
Albania,2784278,1983
United Arab Emirates,1155765,1983
Guam,108911,1983
India,731443752,1983
Madagascar,9220693,1983
Lesotho,1374044,1983
Pacific island small states,1476931,1983
Turkey,45997940,1983
Virgin Islands (U.S.),102000,1983
"Venezuela, RB",15990376,1983
Bangladesh,87060582,1983
Solomon Islands,246502,1983
Lebanon,2632281,1983
Mongolia,1777724,1983
France,55816654,1983
Syrian Arab Republic,9613572,1983
Rwanda,5485328,1983
Somalia,6271538,1983
Peru,18203502,1983
Vanuatu,121433,1983
Norway,4114787,1983
Cote d'Ivoire,9004637,1983
Benin,3931355,1983
Cuba,9930589,1983
Cameroon,9480638,1983
Togo,2915098,1983
China,1008630000,1983
Dominican Republic,6100385,1983
Germany,78333366,1983
Ghana,11488683,1983
Tonga,93682,1983
Indonesia,152280731,1983
Colombia,28173493,1983
Libya,3342302,1983
Finland,4826933,1983
North America,256921449,1983
Sweden,8325263,1983
Vietnam,55687000,1983
Guyana,771596,1983
Kenya,17559844,1983
"Korea, Dem. Rep.",17899241,1983
Bulgaria,8917457,1983
Mauritius,990754,1983
Romania,22515389,1983
Angola,8190093,1983
"Egypt, Arab Rep.",46991385,1983
South Africa,28971839,1983
St. Vincent and the Grenadines,102202,1983
Fiji,668219,1983
Brunei Darussalam,205053,1983
Middle income,3116460395,1983
Austria,7574140,1983
Mozambique,12729259,1983
Uganda,13324390,1983
Japan,118449000,1983
Niger,6167768,1983
United States,231664000,1983
Brazil,127525420,1983
Afghanistan,12634494,1983
Kuwait,1507059,1983
Panama,2086331,1983
Mali,7004456,1983
Costa Rica,2483355,1983
Ireland,3485800,1983
Pakistan,85601555,1983
Nigeria,77729805,1983
Ecuador,8319351,1983
Australia,15178000,1983
Algeria,20766568,1983
El Salvador,4804671,1983
Chile,11543263,1983
Puerto Rico,3277453,1983
Thailand,49247430,1983
Haiti,5958870,1983
Belize,151498,1983
Sierra Leone,3330947,1983
Nepal,15062998,1983
Denmark,5117810,1983
Philippines,50067906,1983
Portugal,9911771,1983
Morocco,20767511,1983
Namibia,1056758,1983
French Polynesia,160883,1983
Guinea-Bissau,849298,1983
Kiribati,57352,1983
Switzerland,6391309,1983
Grenada,93091,1983
"Yemen, Rep.",8557021,1983
Iraq,14435914,1983
Chad,4715985,1983
Uruguay,2954236,1983
Equatorial Guinea,250776,1983
"Korea, Rep.",39326352,1983
Djibouti,385184,1983
Antigua and Barbuda,68950,1983
Burundi,4359379,1983
Cyprus,691711,1983
Barbados,250780,1983
Qatar,277245,1983
Italy,56543548,1983
Bhutan,434592,1983
Sudan,15469003,1983
Singapore,2646500,1983
Malta,325898,1983
Netherlands,14312690,1983
Suriname,367895,1983
"Iran, Islamic Rep.",42100410,1983
Israel,4031000,1983
Malaysia,14543585,1983
Iceland,233860,1983
Zambia,6235352,1983
Senegal,5888343,1983
Papua New Guinea,3395798,1983
Malawi,6559281,1983
Zimbabwe,7876786,1983
Jordan,2359755,1983
Poland,36230481,1983
Mauritania,1624427,1983
Small states,17682702,1983
New Caledonia,144500,1983
Trinidad and Tobago,1120610,1983
Hungary,10705535,1983
Honduras,3868314,1983
Myanmar,36114948,1983
Mexico,73415735,1983
Tunisia,6729178,1983
Nicaragua,3437017,1983
"Congo, Dem. Rep.",27767775,1983
Comoros,333998,1983
United Kingdom,56313641,1983
"Gambia, The",648202,1983
Greece,9789513,1983
Paraguay,3390101,1983
Botswana,1071254,1983
Canada,25456000,1984
Sao Tome and Principe,100515,1984
Lao PDR,3481583,1984
Cambodia,7207649,1984
Ethiopia,38259330,1984
Aruba,62204,1984
Sri Lanka,15417000,1984
Swaziland,658496,1984
Argentina,29435404,1984
Bolivia,5762673,1984
"Bahamas, The",225184,1984
Burkina Faso,7340907,1984
Bahrain,396447,1984
Saudi Arabia,11885086,1984
Guatemala,7543343,1984
Guinea,4793275,1984
St. Lucia,122738,1984
"Congo, Rep.",1962375,1984
Spain,38122429,1984
Liberia,2107523,1984
Maldives,171015,1984
Oman,1360637,1984
Tanzania,20532688,1984
Cabo Verde,317457,1984
Gabon,783527,1984
New Zealand,3199300,1984
Jamaica,2240800,1984
Albania,2843960,1984
United Arab Emirates,1215380,1984
Guam,111405,1984
India,747986284,1984
Madagascar,9462343,1984
Lesotho,1406818,1984
Pacific island small states,1512290,1984
Turkey,47072603,1984
Virgin Islands (U.S.),104000,1984
"Venezuela, RB",16426198,1984
Bangladesh,89399666,1984
Solomon Islands,254602,1984
Lebanon,2651295,1984
Mongolia,1823211,1984
France,56149874,1984
Syrian Arab Republic,9960919,1984
Rwanda,5666907,1984
Somalia,6199671,1984
Peru,18641054,1984
Vanuatu,124248,1984
Norway,4128432,1984
Cote d'Ivoire,9386245,1984
Benin,4045352,1984
Cuba,9975082,1984
Cameroon,9770555,1984
Togo,3026308,1984
China,1023310000,1984
Dominican Republic,6240380,1984
Germany,78128282,1984
Ghana,11895742,1984
Tonga,93774,1984
Indonesia,155698247,1984
Colombia,28803276,1984
Libya,3479637,1984
Finland,4855787,1984
North America,259303930,1984
Sweden,8329033,1984
Vietnam,56655000,1984
Guyana,765512,1984
Kenya,18241424,1984
"Korea, Dem. Rep.",18191886,1984
Bulgaria,8939738,1984
Mauritius,1000804,1984
Romania,22588790,1984
Angola,8489864,1984
"Egypt, Arab Rep.",48071851,1984
South Africa,29724004,1984
St. Vincent and the Grenadines,102985,1984
Fiji,685422,1984
Brunei Darussalam,210925,1984
Middle income,3179436259,1984
Austria,7561910,1984
Mozambique,12992559,1984
Uganda,13738114,1984
Japan,119259000,1984
Niger,6341634,1984
United States,233792000,1984
Brazil,130455659,1984
Afghanistan,12241928,1984
Kuwait,1576266,1984
Panama,2134880,1984
Mali,7145879,1984
Costa Rica,2553714,1984
Ireland,3510600,1984
Pakistan,88577077,1984
Nigeria,79729313,1984
Ecuador,8528791,1984
Australia,15369000,1984
Algeria,21453278,1984
El Salvador,4872098,1984
Chile,11731654,1984
Puerto Rico,3311138,1984
Thailand,50165305,1984
Haiti,6100718,1984
Belize,155820,1984
Sierra Leone,3408340,1984
Nepal,15417207,1984
Denmark,5114297,1984
Philippines,51453251,1984
Portugal,9957865,1984
Morocco,21270638,1984
Namibia,1081740,1984
French Polynesia,165611,1984
Guinea-Bissau,868908,1984
Kiribati,58860,1984
Switzerland,6418773,1984
Grenada,95981,1984
"Yemen, Rep.",8910830,1984
Iraq,14822565,1984
Chad,4829852,1984
Uruguay,2973436,1984
Equatorial Guinea,272313,1984
"Korea, Rep.",39910403,1984
Djibouti,393443,1984
Antigua and Barbuda,67958,1984
Burundi,4486938,1984
Cyprus,694074,1984
Barbados,251979,1984
Qatar,309256,1984
Italy,56564074,1984
Bhutan,445008,1984
Sudan,16012898,1984
Singapore,2681100,1984
Malta,330524,1984
Netherlands,14367070,1984
Suriname,369654,1984
"Iran, Islamic Rep.",43852710,1984
Israel,4105000,1984
Malaysia,14926976,1984
Iceland,236977,1984
Zambia,6435110,1984
Senegal,6062681,1984
Papua New Guinea,3489402,1984
Malawi,6731171,1984
Zimbabwe,8197858,1984
Jordan,2455896,1984
Poland,36571808,1984
Mauritania,1671233,1984
Small states,18063551,1984
New Caledonia,145400,1984
Trinidad and Tobago,1138673,1984
Hungary,10689463,1984
Honduras,3988404,1984
Myanmar,36942428,1984
Mexico,74880326,1984
Tunisia,6905136,1984
Nicaragua,3529935,1984
"Congo, Dem. Rep.",28490510,1984
Comoros,343708,1984
United Kingdom,56332848,1984
"Gambia, The",673230,1984
Greece,9846627,1984
Paraguay,3492295,1984
Botswana,1108461,1984
Canada,25702000,1985
Sao Tome and Principe,102325,1985
Lao PDR,3577281,1985
Cambodia,7499331,1985
Ethiopia,39493610,1985
Aruba,62831,1985
Sri Lanka,15603000,1985
Swaziland,680253,1985
Argentina,29886564,1985
Bolivia,5900127,1985
"Bahamas, The",230014,1985
Burkina Faso,7531244,1985
Bahrain,407223,1985
Saudi Arabia,12592829,1985
Guatemala,7731210,1985
Guinea,4925668,1985
St. Lucia,124468,1985
"Congo, Rep.",2020333,1985
Spain,38278575,1985
Liberia,2163835,1985
Maldives,177213,1985
Oman,1430680,1985
Tanzania,21183696,1985
Cabo Verde,324815,1985
Gabon,804319,1985
New Zealand,3227100,1985
Jamaica,2279900,1985
Albania,2904429,1985
United Arab Emirates,1277300,1985
Guam,113961,1985
India,764749394,1985
Madagascar,9714342,1985
Lesotho,1438248,1985
Pacific island small states,1545498,1985
Turkey,48138191,1985
Virgin Islands (U.S.),108000,1985
"Venezuela, RB",16867806,1985
Bangladesh,91804318,1985
Solomon Islands,262719,1985
Lebanon,2667229,1985
Mongolia,1871083,1985
France,56489874,1985
Syrian Arab Republic,10313558,1985
Rwanda,5873794,1985
Somalia,6113252,1985
Peru,19081183,1985
Vanuatu,127094,1985
Norway,4140099,1985
Cote d'Ivoire,9771533,1985
Benin,4163968,1985
Cuba,10028578,1985
Cameroon,10070779,1985
Togo,3140297,1985
China,1036825000,1985
Dominican Republic,6381602,1985
Germany,77858685,1985
Ghana,12311805,1985
Tonga,93838,1985
Indonesia,159097735,1985
Colombia,29438030,1985
Libya,3613208,1985
Finland,4881803,1985
North America,261583423,1985
Sweden,8336605,1985
Vietnam,57692000,1985
Guyana,758580,1985
Kenya,18942464,1985
"Korea, Dem. Rep.",18488002,1985
Bulgaria,8960679,1985
Mauritius,1009233,1985
Romania,22655940,1985
Angola,8784753,1985
"Egypt, Arab Rep.",49190419,1985
South Africa,30505361,1985
St. Vincent and the Grenadines,103742,1985
Fiji,700394,1985
Brunei Darussalam,216885,1985
Middle income,3241873904,1985
Austria,7561434,1985
Mozambique,13200833,1985
Uganda,14181630,1985
Japan,120018000,1985
Niger,6520599,1985
United States,235825000,1985
Brazil,133364277,1985
Afghanistan,11854205,1985
Kuwait,1650388,1985
Panama,2183773,1985
Mali,7281246,1985
Costa Rica,2625561,1985
Ireland,3532423,1985
Pakistan,91643160,1985
Nigeria,81775217,1985
Ecuador,8742761,1985
Australia,15544000,1985
Algeria,22150483,1985
El Salvador,4938109,1985
Chile,11926647,1985
Puerto Rico,3344190,1985
Thailand,51090390,1985
Haiti,6244898,1985
Belize,160342,1985
Sierra Leone,3492174,1985
Nepal,15778051,1985
Denmark,5111619,1985
Philippines,52872611,1985
Portugal,9996232,1985
Morocco,21776104,1985
Namibia,1112044,1985
French Polynesia,170397,1985
Guinea-Bissau,889592,1985
Kiribati,60455,1985
Switzerland,6441865,1985
Grenada,98440,1985
"Yemen, Rep.",9276622,1985
Iraq,15202850,1985
Chad,4954649,1985
Uruguay,2992644,1985
Equatorial Guinea,293825,1985
"Korea, Rep.",40405956,1985
Djibouti,405229,1985
Antigua and Barbuda,66863,1985
Burundi,4624850,1985
Cyprus,697717,1985
Barbados,253193,1985
Qatar,341249,1985
Italy,56576718,1985
Bhutan,456362,1985
Sudan,16557307,1985
Singapore,2732200,1985
Malta,330593,1985
Netherlands,14424211,1985
Suriname,372272,1985
"Iran, Islamic Rep.",45672219,1985
Israel,4159000,1985
Malaysia,15333369,1985
Iceland,239511,1985
Zambia,6636560,1985
Senegal,6246065,1985
Papua New Guinea,3583707,1985
Malawi,6958278,1985
Zimbabwe,8527836,1985
Jordan,2551301,1985
Poland,36904134,1985
Mauritania,1718837,1985
Small states,18456572,1985
New Caledonia,150616,1985
Trinidad and Tobago,1155701,1985
Hungary,10668095,1985
Honduras,4111424,1985
Myanmar,37756446,1985
Mexico,76351106,1985
Tunisia,7042550,1985
Nicaragua,3621067,1985
"Congo, Dem. Rep.",29243529,1985
Comoros,353345,1985
United Kingdom,56422072,1985
"Gambia, The",701097,1985
Greece,9895801,1985
Paraguay,3597135,1985
Botswana,1146205,1985
Canada,25942000,1986
Sao Tome and Principe,104371,1986
Lao PDR,3677692,1986
Cambodia,7777235,1986
Ethiopia,40777189,1986
Aruba,63028,1986
Sri Lanka,15842000,1986
Swaziland,705492,1986
Argentina,30340419,1986
Bolivia,6040757,1986
"Bahamas, The",234684,1986
Burkina Faso,7727912,1986
Bahrain,419425,1986
Saudi Arabia,13273786,1986
Guatemala,7919874,1986
Guinea,5067026,1986
St. Lucia,126416,1986
"Congo, Rep.",2078914,1986
Spain,38418817,1986
Liberia,2197442,1986
Maldives,183538,1986
Oman,1498416,1986
Tanzania,21849853,1986
Cabo Verde,330966,1986
Gabon,826025,1986
New Zealand,3247100,1986
Jamaica,2311100,1986
Albania,2964762,1986
United Arab Emirates,1347218,1986
Guam,116576,1986
India,781736502,1986
Madagascar,9981113,1986
Lesotho,1467856,1986
Pacific island small states,1574997,1986
Turkey,49178079,1986
Virgin Islands (U.S.),107000,1986
"Venezuela, RB",17322754,1986
Bangladesh,94287722,1986
Solomon Islands,270809,1986
Lebanon,2676593,1986
Mongolia,1921881,1986
France,56825158,1986
Syrian Arab Republic,10667245,1986
Rwanda,6112554,1986
Somalia,6068425,1986
Peru,19525200,1986
Vanuatu,130028,1986
Norway,4152516,1986
Cote d'Ivoire,10158033,1986
Benin,4287263,1986
Cuba,10097020,1986
Cameroon,10381098,1986
Togo,3252995,1986
China,1051040000,1986
Dominican Republic,6523696,1986
Germany,77684873,1986
Ghana,12716887,1986
Tonga,93953,1986
Indonesia,162458871,1986
Colombia,30076525,1986
Libya,3738814,1986
Finland,4902206,1986
North America,263922898,1986
Sweden,8350386,1986
Vietnam,58868000,1986
Guyana,751720,1986
Kenya,19660018,1986
"Korea, Dem. Rep.",18778106,1986
Bulgaria,8960547,1986
Mauritius,1016000,1986
Romania,22755427,1986
Angola,9063646,1986
"Egypt, Arab Rep.",50346551,1986
South Africa,31307880,1986
St. Vincent and the Grenadines,104477,1986
Fiji,711663,1986
Brunei Darussalam,223041,1986
Middle income,3305781946,1986
Austria,7564985,1986
Mozambique,13338850,1986
Uganda,14661481,1986
Japan,120754000,1986
Niger,6705210,1986
United States,237924000,1986
Brazil,136223043,1986
Afghanistan,11528977,1986
Kuwait,1730441,1986
Panama,2233064,1986
Mali,7405201,1986
Costa Rica,2698616,1986
Ireland,3538082,1986
Pakistan,94783463,1986
Nigeria,83901572,1986
Ecuador,8962049,1986
Australia,15758000,1986
Algeria,22847437,1986
El Salvador,5003828,1986
Chile,12126956,1986
Puerto Rico,3377000,1986
Thailand,52031925,1986
Haiti,6389424,1986
Belize,164916,1986
Sierra Leone,3584397,1986
Nepal,16143975,1986
Denmark,5113691,1986
Philippines,54324952,1986
Portugal,10023613,1986
Morocco,22277541,1986
Namibia,1149389,1986
French Polynesia,175208,1986
Guinea-Bissau,910336,1986
Kiribati,62145,1986
Switzerland,6470365,1986
Grenada,99907,1986
"Yemen, Rep.",9651313,1986
Iraq,15576396,1986
Chad,5091809,1986
